claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
4c9eb8c6-e19e-4f69-97b9-7799f6f90cb9,34cb30ef-77b8-4ad2-bbae-7141f7fdaf8e,Skarlett,35,8,Amanda,Vision,2483,Lazer Eye Surgery,5,10-14-2011 21:28:51,United States of America,Missouri,N,94649f02-1e18-4b59-b96b-d9ac2a7d2de9,Doctor Not in Coverage Network
eae8cd69-ed6c-42f8-a7e0-717a72e12b37,e54ff2ec-2912-4867-bf59-ff91edfc8feb,Marelyn,77,4,Matthew,Vision,16401,New glasses,10,06-07-2002 08:43:16,United States of America,New Mexico,N,df6ace53-1511-4d03-83ca-9ce1470fab77,Expired insurance
bacd1786-61b7-41d2-a8c6-26e08dc59f5e,8d93648c-08f8-482f-95ae-ade1d1ad9cf0,Yamil,41,2,Christopher,Vision,17153,New Contacts,2,10-29-2019 07:03:59,United States of America,California,N,0c31fd14-2130-4757-83b0-ba95963e75cb,Doctor Not in Coverage Network
ad3c415c-538e-4515-856e-848919353ee9,d6078e37-ab36-48d3-8096-7357fcf6515f,Jemma,45,1,Michael,Medical,6720,Vaccinations,6,06-02-2003 03:11:56,United States of America,New York,Y,450f7b43-eb5e-4059-8d40-2370c08cf917,NULL
2fed8f9e-8660-412d-a4f3-80c999160662,c9e0b0ff-eefd-47d0-a545-131a6e42de31,Shea,59,8,Amanda,Life,28332,Fatal Traffic Accident,10,04-30-2010 23:14:23,United States of America,Mississippi,N,42ffad59-59ac-40fb-bc85-f8497693a6c0,policy not in effect during claim
1b3a2e17-0ca7-416f-9a82-13cf0286dc83,1cd0cedd-b571-4797-ba30-48e98cabe1c8,Reagan,32,4,Matthew,Medical,12344,Vaccinations,4,06-19-2011 16:46:39,United States of America,Pennsylvania,Y,04dbc2b8-07a2-43db-9dea-bff4724f5e01,NULL
a3e3b280-e4d8-436d-bcf7-75875c263d6b,d5617bb7-3535-405a-98f1-87fec48bc140,Jemma,65,8,Amanda,Life,8198,Terrorist Attack,5,05-30-2012 22:13:05,United States of America,Nebraska,N,d695bade-c933-462c-8c9b-63580d04c75f,policy not in effect during claim
c77af243-61ee-4a29-9f9b-f52e1928f3f8,ca74e341-8af3-442e-8bc0-4f95982807dc,Lyndon,31,8,Amanda,Dental,14222,Dental Xrays,8,11-16-2003 18:28:44,United States of America,Texas,N,8a383691-1990-4838-b706-2d4ebdefd8d1,Expired insurance
ee905e4e-3887-4e87-9d49-3ca6d0f55e20,3b8a3d1b-76ef-4d27-b93b-a8388b47b630,Callie,60,1,Michael,Dental,26809,Cavity,10,09-19-2008 22:23:18,United States of America,Rhode Island,N,df6acbd0-a55f-4885-92aa-114308038e15,Doctor Not in Coverage Network
3a2bd77d-81da-467f-90ad-ab228e196c34,edfe955d-e311-444b-8e84-67f7adefb12d,Kairo,69,3,Jessica,Medical,28663,Flu diagnosis,2,02-22-2001 08:32:47,United States of America,Louisiana,N,9703ce54-eacf-4c20-a15e-f03cf2018574,deductible Not Met
85647ac2-443e-408d-bb0f-e81b9d5d6120,e19f0913-fa25-4476-9666-f0b8480338b4,Letti,89,5,Ashley,Dental,27243,Braces,10,06-05-2001 03:55:56,United States of America,Montana,N,7a6787bf-6ff6-42c3-879e-96ff13cd831f,deductible Not Met
77ccf310-72e8-4c34-a288-8eaee62a96ec,73c33a83-9081-4468-87e6-3e17a5e2325c,Jailene,81,9,Daniel,Medical,10481,Broken Bone,3,12-08-2006 14:03:22,United States of America,Florida,Y,5a1d2bbb-1d13-4514-bfcb-9220ce6ad81e,NULL
8e397b07-5901-4f8c-8098-6bafef71e9d3,46c0a580-6c31-489d-a15a-321b108b8442,Delilah,85,9,Daniel,Vision,10501,New glasses,7,02-14-2014 06:08:55,United States of America,Wisconsin,Y,8f242bd2-51fb-4acf-8843-d5d3ba88a307,NULL
a9555ecd-635b-40ca-8af8-44cd62ae376b,eea3a423-c52b-47a6-bc27-ce3578f332fc,Tasneem,27,2,Christopher,Medical,14449,Flu diagnosis,1,03-25-2010 18:48:54,United States of America,West Virginia,N,37f4d9f4-634d-4acb-bc64-692f8aabc457,Expired insurance
bcb66a03-fb78-46aa-b2d7-a5f03eb2f183,0ec0adfc-3f7e-4951-b857-10a88680063e,Demarion,69,1,Michael,Medical,11130,Vaccinations,9,04-26-2012 06:32:43,United States of America,Colorado,N,f67e84f3-ea3d-4e77-ad04-643e2b3154c0,deductible Not Met
87cf11c8-3292-4a11-9fc7-a02e67ad83f7,36809fef-1f39-40e2-b8d3-56fe2687a394,Tasia,41,7,Joshua,Vision,3587,Lazer Eye Surgery,7,03-16-2020 02:47:58,United States of America,Michigan,Y,bdbf887d-0bbf-4886-9fa5-2e40ac6adc79,NULL
5c0a291c-a0a4-4c81-a698-9bcfee6b0948,30dc55c5-eaf9-4a5e-a726-026ce0b1ee8b,Nura,71,10,David,Medical,9847,Broken Bone,10,05-21-2018 15:12:01,United States of America,Oregon,Y,61a19306-481a-4042-ac4d-8dc4c488907b,NULL
23a29432-fae3-4295-865c-7281abd04556,09df21ea-43d5-4aea-9763-75de38981016,Frida,41,4,Matthew,Life,25178,Fatal Traffic Accident,8,05-03-2016 23:47:53,United States of America,North Carolina,N,48cac8b0-588c-4bf3-a14a-45e013212bbc,policy not in effect during claim
15bf35fa-64f2-4e84-9bdd-d272340c1287,2d5d3c95-daa0-41a8-95f2-2bb1db40ffd8,Azariah,21,3,Jessica,Vision,8237,Lazer Eye Surgery,7,09-14-2021 22:58:12,United States of America,Wyoming,N,7e8fc0c0-1e2e-4ab7-a46e-d74defe03a73,deductible Not Met
8ff4198b-c42f-4f9d-a31f-84ec686c1687,ae09fe3a-b63c-45d6-a797-6861a34f4d29,Karver,86,2,Christopher,Medical,29968,Broken Bone,10,04-17-2010 21:36:35,United States of America,Ohio,N,05c6c25e-9c63-4c41-a954-8a6684f2bbcf,Not covered by policy
72f84a81-2bd5-4983-a8da-7deee770a0db,5c67958c-f937-45a7-8197-6126702fc9f6,Canton,38,4,Matthew,Medical,7110,Broken Bone,10,06-29-2000 14:17:08,United States of America,Illinois,Y,f81c83b7-d9c5-4b8e-a607-61a7014ffe9b,NULL
3c9c3050-880b-4a7c-8a2d-27d817a9fba6,3a313ba3-83c8-4f3f-97b0-d75da1d7723b,Braxten,74,4,Matthew,Medical,21883,Broken Bone,2,06-23-2005 19:28:53,United States of America,South Carolina,N,809aaf8c-2f58-4ef0-b6b6-a6f4a9962821,Not covered by policy
6308a088-fee0-4550-ac0f-06b22db9d639,b2f8c068-f8b3-4915-95b4-365b6070f3cd,Marielle,74,10,David,Dental,6081,Teeth cleaning,7,04-07-2019 02:53:10,United States of America,New Jersey,Y,ca436ce1-c61a-4f78-babe-bfd425c0d73f,NULL
0ac94a27-5615-4279-b244-fabe16e3166a,f3034f47-f7b3-42cd-b6f8-4d03a1876a48,Sirius,48,8,Amanda,Life,28599,Terrorist Attack,3,01-28-2009 21:14:19,United States of America,Pennsylvania,Y,b22408cf-2c9e-44ab-96be-b8f43cec676b,NULL
2846e253-fc4f-4f79-8166-2602345d8ab6,90631ad1-76a9-49bf-986b-ef63ddbf7dce,Eira,64,8,Amanda,Medical,9287,Health Check Up,2,03-11-2011 04:10:08,United States of America,West Virginia,N,6fb1ef7d-0012-4915-9712-eb13b953370a,deductible Not Met
39406b97-1ee9-4c82-b4cc-155d59baac0f,5b7bff40-6d34-4541-aa6e-f4d0ba46c759,Ayla,51,5,Ashley,Medical,10908,Broken Bone,2,07-31-2015 01:37:08,United States of America,Arizona,Y,5097aa8e-b31a-4d1f-9e67-ad92cfacb304,NULL
5dbdc401-94d6-43d5-b331-d5adfbc8f78c,fad64b6f-cb55-4234-bf08-c1b0994a94a5,Lucie,75,1,Michael,Dental,13222,Braces,9,06-25-2006 22:59:52,United States of America,Virginia,Y,f7d9d97a-88ac-4a19-9d54-6079211179cf,NULL
ac53d277-2162-4b63-aed9-3abc9113089b,8e5fc6d9-f6f8-4f6d-9413-5e7ac13b4be7,Terry,51,9,Daniel,Vision,15428,Eye exam,1,01-05-2015 07:16:36,United States of America,North Dakota,Y,f48de9d7-9572-415c-a88c-c1302412a53a,NULL
93e61e48-f201-477a-a14e-b97ac7e4e166,387ede5c-d788-4af2-bd72-c698c3fb916a,Lucas,23,2,Christopher,Life,10588,Death,8,06-01-2006 17:12:53,United States of America,Tennessee,N,d5a7e980-ac9b-4eeb-bc8f-2cc7a6a3063b,death ruled suicide
464e22ba-5c6c-437a-9c56-472bedc1528a,3bba58a2-6a15-4b88-ad84-8da18eb1ffff,Brodrick,82,8,Amanda,Dental,19524,Dental Xrays,1,08-21-2004 09:59:13,United States of America,Maine,N,74551d34-27e3-42e6-b5c8-7ecfaedd0f3d,deductible Not Met
9f1221c3-48bd-45dc-b6cb-2ab969b38669,6e368b04-2d29-4fc6-bd28-9e0795c21c34,Jaleesa,22,3,Jessica,Life,1725,Death,5,04-08-2007 18:13:59,United States of America,Vermont,N,4b4a0ed3-692e-4a31-a819-a3c8fe1780f4,death ruled suicide
2d30efaa-11b0-4d6c-8661-ab50c231e455,fdbdaa11-41ee-4fa4-b37c-9203456b61b4,Rooney,69,7,Joshua,Life,25070,Terrorist Attack,3,07-02-2019 13:43:13,United States of America,Maryland,N,b558e1d3-ed32-4d18-a5ef-2ba3d76740eb,policy not in effect during claim
dc406030-8286-41c9-884c-8aa89ee27237,266a60e2-b7c5-4d26-b255-b837c6533dcf,Sultan,79,5,Ashley,Vision,4054,Lazer Eye Surgery,4,10-15-2006 06:33:12,United States of America,Arizona,N,4d683648-e698-401d-86e6-ed710f145094,deductible Not Met
f256c4f0-31c7-40b9-b2bc-f4da127133c7,767d7339-e6ee-4269-938b-f49eaa3b471e,Joniel,44,2,Christopher,Life,29293,Death,7,07-05-2011 12:36:46,United States of America,Iowa,N,9fec7ded-443d-429d-b87b-d465c752187e,death ruled suicide
1b81724e-f69b-433f-9068-1430448b647b,d5272ac6-4851-4518-bd9b-4e57bfc734b0,Jennah,33,1,Michael,Dental,14728,Cavity,10,07-27-2002 18:58:53,United States of America,Indiana,N,f23eee29-1983-40ad-9fa1-e6c5779a048f,Not covered by policy
4a177f19-fc4f-420f-a33d-ab85b4f2c62e,05b02874-6ef0-43d6-8d90-121f9bef0649,Chapman,27,1,Michael,Life,14135,Terrorist Attack,2,09-17-2021 17:39:05,United States of America,Ohio,N,020357a9-14ec-42a0-b092-cee54c4badcf,policy not in effect during claim
88540944-ad8f-482b-a49d-e7442d07bf74,142f3c3e-909e-4af1-bc40-ad6147fcf95b,Braxten,27,7,Joshua,Medical,12334,Broken Bone,1,04-27-2007 12:07:28,United States of America,Tennessee,N,3daa450a-af19-43fa-a228-3faad1db2dc5,deductible Not Met
aab89f75-4234-40e8-902c-34f34c9edbb0,d6511a27-dcd2-4dcb-96f0-c51833fd605d,Memphis,50,2,Christopher,Dental,13401,Teeth cleaning,1,01-10-2016 14:22:51,United States of America,Oregon,Y,97176f8a-568e-4c5a-8f80-afbd8c4418d5,NULL
9a8a80da-5e0c-412c-a29c-18aa32210486,520bfc59-0653-4b5a-b5f8-b35c1a730dbc,Sena,52,1,Michael,Medical,10538,Broken Bone,1,01-26-2001 13:26:15,United States of America,Arkansas,Y,102b2498-60d6-4d0d-bee4-e10e0dac56f4,NULL
65688d3b-4dd8-4318-8caa-4be714a45c24,70ed5a67-1a90-49dd-b8b1-8d84940781fd,Eira,73,7,Joshua,Life,17158,Fatal Heart Attack,5,10-08-2014 00:42:13,United States of America,Georgia,N,c1052599-d2d2-432f-a22f-b8e9952278e9,death ruled suicide
68f0aa6e-bd4e-49d6-9239-36ede75dd550,31638356-2acd-4b01-bd3b-b5c0c809fb11,Raylene,85,4,Matthew,Dental,28207,Braces,10,02-17-2001 21:36:05,United States of America,Wisconsin,Y,94230b39-4097-4f56-8a14-fb5774372cb4,NULL
d8a309b9-00dc-4655-bc35-c34227f6ba55,da050fee-bd13-4fdf-89c0-4690686f3f25,Jonah,62,6,Jennifer,Medical,16849,Broken Bone,4,05-21-2012 15:43:11,United States of America,Tennessee,Y,2a4e779e-afd5-4378-8b69-85872edb5407,NULL
ca766180-e9dd-415a-a1f1-4143984346bb,62c7ec90-1672-4838-a955-e762da3e46d5,Demarion,84,6,Jennifer,Medical,9655,Flu diagnosis,10,06-06-2021 22:26:29,United States of America,Rhode Island,Y,6c0b322f-2974-4d18-9032-a90555f750b1,NULL
8df00f10-5db2-4860-88cd-f522bb3ef949,1f9ab826-ee22-4d09-a58b-f228d583dbe3,Nayomi,75,9,Daniel,Vision,3303,Lazer Eye Surgery,2,09-11-2009 13:43:47,United States of America,Kansas,Y,ca8dd52d-f5aa-416c-87cb-d2d793327bca,NULL
f915738c-bec8-4039-9134-29784a39a95c,5a3a101c-aa31-4d61-9e1c-2a330f5d2622,Ravyn,25,7,Joshua,Medical,12641,Vaccinations,2,09-19-2000 23:52:42,United States of America,Georgia,N,7dda92a6-8deb-4845-bf66-91cad7ea4718,Doctor Not in Coverage Network
92bbcf06-9fad-4d57-81e6-afd2f3246c14,1caf83af-5b9a-492d-88a5-93ee965bbf8a,Kamaria,62,4,Matthew,Dental,27676,Dental Xrays,7,03-20-2010 16:37:07,United States of America,Vermont,Y,0e1e93ad-8ec5-45b0-8186-aa96cdd0f2f0,NULL
1e086f1e-484f-4656-9a91-f2d9dd72c6df,c8126658-7aba-44c8-8c05-d615650df00f,Augusto,67,3,Jessica,Vision,2525,Lazer Eye Surgery,5,02-23-2007 22:58:53,United States of America,New Hampshire,Y,46e8f53f-cd9d-44f5-b65f-4bdfda63d73b,NULL
48d9c6a4-9ab4-42f6-9972-86e2754e5ad9,83b37312-0182-473c-a524-286ea747bf57,Frankie,55,2,Christopher,Life,19776,Terrorist Attack,9,08-24-2007 11:27:00,United States of America,Kansas,Y,f489a2fb-08f6-474e-a4ef-35046b94b07f,NULL
f692d3ff-702b-4e70-89f8-893ba1fcaf95,11b41a5c-2424-4417-8656-19c38f77e828,Anne,27,3,Jessica,Medical,23991,Health Check Up,3,11-16-2016 08:10:34,United States of America,Illinois,Y,9aaad384-74e9-410b-9024-97d4c693b699,NULL
7d12764d-657a-4fed-9fb3-325e43dbced5,156511ba-f839-434c-8173-d9dfe2a50396,Evren,59,7,Joshua,Vision,28607,New Contacts,5,07-09-2015 00:08:23,United States of America,Hawaii,Y,8f72202c-456f-4c90-bb82-19e0413ca157,NULL
946291c4-a05a-42d6-85d2-08e43dbd149b,a387d6bb-f732-4d28-8077-2320235010b2,Arantxa,60,8,Amanda,Vision,14297,New glasses,6,01-16-2013 18:48:39,United States of America,New Hampshire,Y,dc9c9426-7738-475c-9f09-36cf26fe4a70,NULL
b8cf851f-6135-4dd7-841c-ab12fd1f3f2f,b9ee3cf5-faa8-465d-be72-e90a733a6514,Shea,65,7,Joshua,Vision,21396,Eye exam,8,11-24-2017 18:38:41,United States of America,Indiana,Y,b4388444-7e17-4f5b-a911-cb1d01573669,NULL
e92e962d-b1e0-479e-8c57-a473fe188b81,6e33a0c1-271e-4df9-a922-e6ddf5557457,Wendy,24,8,Amanda,Life,3831,Fatal Heart Attack,10,06-16-2020 12:22:21,United States of America,Delaware,Y,9ac1a64e-001c-42ce-bb82-1885372c8d05,NULL
df013a96-74ea-4b3d-929f-55a382970767,98cd91eb-f9b1-46bd-95d4-385855d45b06,Annemarie,55,7,Joshua,Dental,15581,Braces,4,07-15-2021 07:29:07,United States of America,Idaho,Y,7300e587-6d9a-4507-9297-8b1dbdcbb2e5,NULL
23a0b838-a827-4444-b942-0634150dfbe5,4dd2352f-a6eb-46d4-b3f3-0b8832a8598a,Jamie,50,7,Joshua,Dental,21237,Dental Xrays,4,06-29-2021 14:44:57,United States of America,Vermont,N,e8ed45a4-c753-4607-abac-8e0915e54903,Doctor Not in Coverage Network
2336ffac-284e-4dbb-9386-751f5c7a22d4,29bd1382-7dfe-4bc5-9fde-5f9592b1eac9,Campbell,88,10,David,Vision,1315,Eye exam,5,01-29-2021 11:17:09,United States of America,Nebraska,Y,aa5ba5b1-fce2-4bc2-86b3-6fb57e0d9836,NULL
8bd47df3-cb26-48d7-8d29-f8cea12e0a46,13c64be4-efe5-4171-8ac0-22b48f0480c3,Janelle,80,4,Matthew,Life,7925,Fatal Traffic Accident,10,09-18-2020 13:16:19,United States of America,Kentucky,Y,b4f83cde-9b14-4c36-a108-0347ed68cd8c,NULL
ed5efa3b-a5f0-4ffb-881f-fc869f57fee3,45d61886-0401-4948-b662-ba04093982c7,Ajdin,45,5,Ashley,Vision,20256,New glasses,1,05-12-2017 19:30:24,United States of America,Mississippi,Y,0da1649a-76ca-43ba-9738-1f5e12dd63e3,NULL
d72443c1-d609-45d6-877a-3155ca0c13a4,bc26a0cd-ce9b-4c57-9ea7-25bdb07d0ca3,Alahni,31,7,Joshua,Dental,3905,Braces,8,04-21-2007 13:22:30,United States of America,Iowa,Y,91cc6bf5-1c15-499a-98fa-fab83e2b48d3,NULL
78f1e852-d67f-452b-9470-8f98359c1208,d6e8903a-f31c-46f3-b466-96b12da95cc9,Harlee,36,3,Jessica,Dental,13014,Cavity,5,11-18-2011 14:27:20,United States of America,South Carolina,N,9c8e0a98-4dd8-4ceb-9ae8-4052aef84800,Doctor Not in Coverage Network
d1197789-b78b-4182-8756-8f4ba2add906,9aa8b248-f454-485c-b38c-9722c106e901,Amaury,80,3,Jessica,Dental,21330,Teeth cleaning,10,11-04-2011 09:28:53,United States of America,Michigan,Y,fd8b8f1a-531c-4ff2-809e-656c821ba018,NULL
d003cc19-466d-4831-a280-724628b345f5,ca280df2-30b0-4fe7-9d95-730ace9aeeee,Sedrick,61,3,Jessica,Vision,29796,Eye exam,3,10-04-2021 06:12:53,United States of America,Georgia,Y,6f3c5903-4051-4262-b8df-d6d41da70b66,NULL
8d022125-1c18-4a98-b9af-9be89616a220,5005f448-528d-4a70-90ad-f99f8b85b67c,Gabriella,67,2,Christopher,Dental,5677,Dental Xrays,6,10-15-2000 01:00:19,United States of America,Missouri,N,1213ea45-f0a7-4012-a167-6b1956596978,Not covered by policy
caf0a611-3dff-4dbf-8dcd-fcf05b147127,05c5abfe-4e85-4351-b5e5-a2bec683942c,Jordon,83,9,Daniel,Life,14204,Terrorist Attack,3,02-29-2004 17:22:39,United States of America,Maryland,Y,4cb157d6-4765-4ba0-abaf-ddfd060a4d95,NULL
834aea1c-5ae9-4ef0-a1a5-2ad371ad6f12,e40790fe-5ab9-4c9f-b496-ff9b6f7a179f,Kataleya,79,4,Matthew,Life,816,Fatal Traffic Accident,1,03-29-2005 17:41:16,United States of America,North Carolina,N,0a8dd182-f24f-49ba-85f2-6f56fed77727,policy not in effect during claim
b874c81f-b13a-490c-a766-fbcdd5b55890,53174658-162d-4351-ace6-5be2a7536c30,Afton,90,3,Jessica,Life,23647,Fatal Traffic Accident,10,09-25-2008 17:07:44,United States of America,Pennsylvania,Y,fcc5d6cf-a5fc-4cd9-8fd1-835af878a028,NULL
a451bf68-b344-402a-ab47-679cb15228f1,14a33d17-2a31-487a-91d9-75b2d52b6a16,Ailee,45,5,Ashley,Dental,18722,Cavity,8,10-19-2016 10:43:56,United States of America,Arizona,Y,cc0d44d0-1159-43c9-82d6-9d2c4235bf6a,NULL
635d94c3-1bf0-4e22-aead-38c4c73d04a2,5866d65d-1eca-4f22-a4e1-874dd4415d04,Braxten,21,8,Amanda,Vision,12692,New Contacts,9,07-11-2015 19:03:08,United States of America,Iowa,Y,14b93bc8-9077-4a5e-85ab-1bb4b2bdada1,NULL
6258c743-9224-4bd4-ba50-15d5e6eb7ac2,3c135926-2bc1-4685-a539-4d217dabc047,Callahan,72,8,Amanda,Medical,18715,Vaccinations,1,11-09-2016 23:27:11,United States of America,Alabama,N,62c8d4a2-0e10-4357-976c-b064e29e86a2,Doctor Not in Coverage Network
d1e2d31b-8300-4178-a1ad-116acbe2d678,2104f4a7-6cc3-4d7a-b921-51253feb0771,Braxton,86,3,Jessica,Medical,18192,Flu diagnosis,5,08-08-2001 06:53:37,United States of America,Delaware,Y,c15c176e-1284-4ed3-bc5c-e55f7eb349d3,NULL
b2ae45db-1948-4204-9cf4-45fd95cd95dd,91d1f51e-d643-4bd1-9c18-6b0a7cb6dc5b,Vladimir,90,6,Jennifer,Medical,3003,Health Check Up,5,02-01-2008 08:53:02,United States of America,Wisconsin,Y,3f9f1d73-f252-4a11-8bb6-293adf18a4b8,NULL
e307221a-5b9e-4b40-982e-1660efb006a1,e8cd63e9-7647-4469-a574-3c5cd639ef15,Korra,46,8,Amanda,Dental,19145,Teeth cleaning,8,01-25-2008 09:20:26,United States of America,Nebraska,N,c20766ac-4611-45e9-9aad-84407d463d02,Expired insurance
5b1b10e7-89a5-4d5b-8b5b-a157047d5653,42b8a855-889c-4481-ba77-78317acb430c,Cian,69,2,Christopher,Dental,20223,Dental Xrays,2,12-23-2012 00:40:35,United States of America,Minnesota,N,f73aa0bd-b0a8-4fb2-a95a-8fa1b19d1b33,Expired insurance
47250c10-e2f3-4702-814d-850f04e8d4df,e4e88afc-9cba-45be-84f6-1a2e203d0e0b,Terry,82,8,Amanda,Dental,2964,Cavity,5,04-16-2016 10:13:54,United States of America,Florida,N,fcc34e19-baa5-4efa-907b-0006e17dc117,Doctor Not in Coverage Network
dddc6ef4-5601-4f80-bce0-ce4b9c9e8481,25dfd1bc-d803-4e41-9154-d6e5f32a7bce,Ayla,66,2,Christopher,Life,15408,Terrorist Attack,10,07-06-2018 08:10:39,United States of America,Alabama,N,caa0db59-4593-47f5-80e3-450c48736b69,policy not in effect during claim
40e04365-2be0-4229-9a77-53c248c3e1e7,cd1150c4-cd72-4a11-8119-08f14dd4303e,Tyree,68,10,David,Medical,22897,Vaccinations,3,01-19-2009 02:21:18,United States of America,Washington,Y,12104e8c-a4ea-4c1d-9e5a-c76c2569ad10,NULL
640d2951-2ea7-4095-8f82-e85dfac909e5,82d23001-2473-459a-9d7e-c0003b84a8e8,Imaan,58,5,Ashley,Medical,10228,Flu diagnosis,10,08-07-2014 05:37:06,United States of America,New York,N,2c549df1-787b-4a85-88b0-a09cc0fede41,Not covered by policy
af828379-6e85-4790-8225-f6fea815d9bb,b899d14a-b00d-4b11-bb40-e8581f28cd2c,Minnie,48,1,Michael,Dental,29308,Cavity,8,06-27-2011 23:51:23,United States of America,Montana,N,3b1e2b0b-0030-4108-ab2c-014a3723153a,deductible Not Met
5bf17d59-ea77-4f73-8fcd-c00748257f2f,c3ff861a-3b89-41a5-84ef-09d5c2072367,Arissa,56,3,Jessica,Dental,22743,Dental Xrays,1,08-13-2006 03:48:28,United States of America,Alabama,N,7fcc5dc7-78d9-40be-9bb2-24a1c629b6ef,Doctor Not in Coverage Network
f74c5f61-fc7a-44fd-b776-6349d0b51de7,92e63ca4-5b2f-4785-a2ee-162879ccbb47,Jefferson,88,8,Amanda,Life,20955,Fatal Traffic Accident,6,04-08-2016 15:46:36,United States of America,Indiana,Y,3a265f06-c1b1-4d07-acfc-4f81b9baca73,NULL
e36e33ab-4176-4ffb-9bef-b04ae97fcd13,8c611459-e077-4c65-ab43-8a70371d4124,Isabela,22,1,Michael,Life,9417,Fatal Heart Attack,4,09-23-2016 00:33:32,United States of America,South Dakota,Y,1bac3351-e1a3-4366-b0f8-bc624610405d,NULL
cb3ed12b-23d8-4cf1-8011-c82e732c43e8,632dfa35-7e33-4ece-8620-a09e99915114,Tyrion,33,3,Jessica,Life,29081,Fatal Heart Attack,4,08-22-2018 21:19:47,United States of America,Texas,Y,abfcd476-e242-49d8-b050-90e9743e768e,NULL
e0fa1d88-eae0-48c5-b757-3fcb957a6ac3,993515f4-83ae-4892-962e-0eeabc277166,Joniel,27,1,Michael,Dental,25984,Braces,9,10-02-2001 05:45:44,United States of America,Connecticut,Y,fa35152d-aea8-40cb-8131-0442b81e4b47,NULL
fbd2a3e8-085b-4ceb-a6d5-a87ace6bf45d,8d1d0540-0a67-4dfc-848e-aebaa6eda4b7,Wayland,34,6,Jennifer,Medical,24803,Health Check Up,10,01-04-2013 17:26:57,United States of America,Kansas,N,59b840ea-a109-4430-9146-a709909917e3,deductible Not Met
62a84137-b409-4c62-b243-dadf80bc61fd,cb449068-7de7-4cdd-9fe0-a804a31e4f5f,Steve,72,5,Ashley,Life,5591,Fatal Heart Attack,7,04-03-2000 11:01:39,United States of America,New York,N,4811a6e8-d3d0-41d0-999f-5c910dd361bb,policy not in effect during claim
b8c30661-39ed-4b88-b73d-2693efae1083,fd824f86-0ce5-4b32-b13a-0bd3dbb1b597,Ameer,77,2,Christopher,Life,858,Death,7,09-15-2021 06:13:00,United States of America,Georgia,N,91ef7bf1-b40a-4dbb-8e7f-1d1f67a7e28c,death ruled suicide
d64bf8ee-9df0-4189-85ff-4deca44a1f23,de492a70-0b44-418b-a699-fed378d5a976,Lester,54,8,Amanda,Life,19185,Fatal Heart Attack,5,12-16-2005 03:47:47,United States of America,Oregon,N,77d1a9b1-48ac-494d-a60a-4a7d42c5f167,death ruled suicide
315a88fb-e8c5-4fd9-af67-7d09c04ea862,a2371671-a528-473e-818e-d5d4b2f13f1d,Issa,58,4,Matthew,Vision,19368,New glasses,7,08-31-2017 08:56:04,United States of America,New Hampshire,Y,bee62f4a-91fa-4f20-b0a6-cfa68a152b3f,NULL
34c2b500-db57-4d38-8018-bb29e3d8fdb7,ca727d70-7ff8-403f-9633-c5a6a7a15971,Urijah,38,6,Jennifer,Medical,26996,Health Check Up,6,04-19-2012 17:04:14,United States of America,Wisconsin,Y,55e90592-f7f6-4345-9b36-a0036729f960,NULL
9bf2ccc0-1d94-4e05-8511-badb5e3e1212,89c0a40b-fa62-42d5-8140-89ab9614feb9,Affan,58,2,Christopher,Medical,16500,Vaccinations,6,07-12-2005 18:58:43,United States of America,Connecticut,N,087ba210-82b6-45ec-98d7-3e0aed25b741,Expired insurance
3007fa30-6d00-444f-a5d3-b801aa452ca4,d78a311a-3d69-49aa-8217-1b6d6676101e,Atlas,37,7,Joshua,Dental,5563,Teeth cleaning,3,01-20-2003 11:31:32,United States of America,Oregon,Y,c9671b5c-e8ed-4908-baa8-11c876c56155,NULL
8065e566-f2ce-48f7-9152-ee88c070f312,dbe47f95-5d24-499b-b197-b1a768569361,Doreen,73,10,David,Dental,18257,Braces,1,02-19-2009 13:54:36,United States of America,Michigan,N,191109ea-cf46-4ed2-98e3-bf3d7d4c339a,Not covered by policy
73ca82df-7be0-47d4-896a-ae7a627979d1,e308e3f8-6ca5-4fe4-83f7-599d0d1b9ddc,Nicoletta,60,10,David,Life,24734,Terrorist Attack,6,07-18-2004 00:27:01,United States of America,Oklahoma,N,03be98e4-321b-4401-9004-5bdcf6f88143,non payment of premium
a06fbbd5-6463-4197-9961-1979486fae37,a94f9a0b-d715-48b6-8979-21432d236fc9,Frida,71,8,Amanda,Life,6455,Terrorist Attack,3,01-13-2000 07:14:01,United States of America,South Dakota,N,a9e02027-e032-403b-a5d7-27269dbd82cd,non payment of premium
fbd93537-8276-4cd4-84a2-72328449534f,df82e287-bbe3-43d9-af79-57d5c52e7cf7,Alicen,41,2,Christopher,Vision,8347,Lazer Eye Surgery,5,02-07-2011 01:25:01,United States of America,Michigan,Y,b1ad1e0a-7372-44a0-ab09-d48aaad23778,NULL
1f3377a6-3c68-4028-ad8a-47566e82c2c6,786c0638-014b-4038-91c4-2499c448a42e,Deion,39,4,Matthew,Dental,3545,Dental Xrays,2,07-23-2001 10:28:58,United States of America,Hawaii,N,e9794614-fe1f-4917-ae23-b924ad2b7d9f,deductible Not Met
